?????? ? ??????? ???????,,,,,,,? ?????????? ??????,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
????,?????,???,ORG Total,PAID Total,Total,ORG UAE,PAID UAE,Total UAE,ORG KSA,PAID KSA,Total KSA,ORG QA,PAID QA,Total QA,ORG KW,PAID KW,Total KW,ORG OM,PAID OM,Total OM,???????1
Sun 15/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Mon 16/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Tue 17/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Wed 18/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Thu 19/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Fri 20/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Sat 21/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Sun 22/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Mon 23/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Tue 24/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Wed 25/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Thu 26/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Fri 27/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Sat 28/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Sun 29/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Mon 30/11/2026,11,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Tue 01/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Wed 02/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0,
Thu 03/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Fri 04/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Sat 05/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Sun 06/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Mon 07/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Tue 08/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Wed 09/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Thu 10/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Fri 11/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Sat 12/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Sun 13/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Mon 14/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Tue 15/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Wed 16/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Thu 17/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Fri 18/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Sat 19/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Sun 20/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Mon 21/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Tue 22/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Wed 23/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Thu 24/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Fri 25/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Sat 26/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
Sun 27/12/2026,12,"2,026",0,0,0,0,0,0,,,0,,,0%,,,0%,,,0%,
????,,,,,,,,,,,,,,,,,,,,,
